    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
  0.922222222222222        16.9000000000000       -1.59778875997444     
  0.922222222222222        17.0000000000000       -1.59742166461111     
  0.922222222222222        17.1000000000000       -1.59709699195111     
  0.922222222222222        17.2000000000000       -1.59677231929111     
  0.922222222222222        17.3000000000000       -1.59644764663111     
  0.922222222222222        17.4000000000000       -1.59612297397111     
  0.922222222222222        17.5000000000000       -1.59579830131111     
  0.922222222222222        17.6000000000000       -1.59547362865111     
  0.922222222222222        17.7000000000000       -1.59514895599111     
  0.922222222222222        17.8000000000000       -1.59482428333111     
  0.922222222222222        17.9000000000000       -1.59449961067111     
  0.922222222222222        18.0000000000000       -1.59417493801111     
  0.922222222222222        18.1000000000000       -1.59388572683444     
  0.922222222222222        18.2000000000000       -1.59359651565778     
  0.922222222222222        18.3000000000000       -1.59330730448111     
  0.922222222222222        18.4000000000000       -1.59301809330444     
  0.922222222222222        18.5000000000000       -1.59272888212778     
  0.922222222222222        18.6000000000000       -1.59243967095111     
  0.922222222222222        18.7000000000000       -1.59215045977444     
  0.922222222222222        18.8000000000000       -1.59186124859778     
  0.922222222222222        18.9000000000000       -1.59157203742111     
  0.922222222222222        19.0000000000000       -1.59128282624444     
  0.922222222222222        19.1000000000000       -1.59102358015444     
  0.922222222222222        19.2000000000000       -1.59076433406444     
  0.922222222222222        19.3000000000000       -1.59050508797444     
  0.922222222222222        19.4000000000000       -1.59024584188444     
  0.922222222222222        19.5000000000000       -1.58998659579444     
  0.922222222222222        19.6000000000000       -1.58972734970444     
  0.922222222222222        19.7000000000000       -1.58946810361444     
  0.922222222222222        19.8000000000000       -1.58920885752444     
  0.922222222222222        19.9000000000000       -1.58894961143444     
  0.922222222222222        20.0000000000000       -1.58869036534444     
  0.922222222222222        20.1000000000000       -1.58845665786667     
  0.922222222222222        20.2000000000000       -1.58822295038889     
  0.922222222222222        20.3000000000000       -1.58798924291111     
  0.922222222222222        20.4000000000000       -1.58775553543333     
  0.922222222222222        20.5000000000000       -1.58752182795556     
  0.922222222222222        20.6000000000000       -1.58728812047778     
  0.922222222222222        20.7000000000000       -1.58705441300000     
  0.922222222222222        20.8000000000000       -1.58682070552222     
  0.922222222222222        20.9000000000000       -1.58658699804444     
  0.922222222222222        21.0000000000000       -1.58635329056667     
  0.922222222222222        21.1000000000000       -1.58614153480889     
  0.922222222222222        21.2000000000000       -1.58592977905111     
  0.922222222222222        21.3000000000000       -1.58571802329333     
  0.922222222222222        21.4000000000000       -1.58550626753556     
  0.922222222222222        21.5000000000000       -1.58529451177778     
  0.922222222222222        21.6000000000000       -1.58508275602000     
  0.922222222222222        21.7000000000000       -1.58487100026222     
  0.922222222222222        21.8000000000000       -1.58465924450444     
  0.922222222222222        21.9000000000000       -1.58444748874667     
  0.922222222222222        22.0000000000000       -1.58423573298889     
  0.922222222222222        22.1000000000000       -1.58404298142778     
  0.922222222222222        22.2000000000000       -1.58385022986667     
  0.922222222222222        22.3000000000000       -1.58365747830556     
  0.922222222222222        22.4000000000000       -1.58346472674444     
  0.922222222222222        22.5000000000000       -1.58327197518333     
  0.922222222222222        22.6000000000000       -1.58307922362222     
  0.922222222222222        22.7000000000000       -1.58288647206111     
  0.922222222222222        22.8000000000000       -1.58269372050000     
  0.922222222222222        22.9000000000000       -1.58250096893889     
  0.922222222222222        23.0000000000000       -1.58230821737778     
  0.922222222222222        23.1000000000000       -1.58213200844222     
  0.922222222222222        23.2000000000000       -1.58195579950667     
  0.922222222222222        23.3000000000000       -1.58177959057111     
  0.922222222222222        23.4000000000000       -1.58160338163556     
  0.922222222222222        23.5000000000000       -1.58142717270000     
  0.922222222222222        23.6000000000000       -1.58125096376444     
  0.922222222222222        23.7000000000000       -1.58107475482889     
  0.922222222222222        23.8000000000000       -1.58089854589333     
  0.922222222222222        23.9000000000000       -1.58072233695778     
  0.922222222222222        24.0000000000000       -1.58054612802222     
  0.922222222222222        24.1000000000000       -1.58038442514000     
  0.922222222222222        24.2000000000000       -1.58022272225778     
  0.922222222222222        24.3000000000000       -1.58006101937556     
  0.922222222222222        24.4000000000000       -1.57989931649333     
  0.922222222222222        24.5000000000000       -1.57973761361111     
  0.922222222222222        24.6000000000000       -1.57957591072889     
  0.922222222222222        24.7000000000000       -1.57941420784667     
  0.922222222222222        24.8000000000000       -1.57925250496444     
  0.922222222222222        24.9000000000000       -1.57909080208222     
  0.933333333333333        5.00000000000000       -1.78654064073333     
  0.933333333333333        5.10000000000000       -1.78137180460333     
  0.933333333333333        5.20000000000000       -1.77620296847333     
  0.933333333333333        5.30000000000000       -1.77103413234333     
  0.933333333333333        5.40000000000000       -1.76586529621333     
  0.933333333333333        5.50000000000000       -1.76069646008333     
  0.933333333333333        5.60000000000000       -1.75552762395333     
  0.933333333333333        5.70000000000000       -1.75035878782333     
  0.933333333333333        5.80000000000000       -1.74518995169333     
  0.933333333333333        5.90000000000000       -1.74002111556333     
  0.933333333333333        6.00000000000000       -1.73485227943333     
  0.933333333333333        6.10000000000000       -1.73123754197333     
  0.933333333333333        6.20000000000000       -1.72762280451333     
  0.933333333333333        6.30000000000000       -1.72400806705333     
  0.933333333333333        6.40000000000000       -1.72039332959333     
  0.933333333333333        6.50000000000000       -1.71677859213333     
  0.933333333333333        6.60000000000000       -1.71316385467333     
  0.933333333333333        6.70000000000000       -1.70954911721333     
  0.933333333333333        6.80000000000000       -1.70593437975333     
  0.933333333333333        6.90000000000000       -1.70231964229333     
  0.933333333333333        7.00000000000000       -1.69870490483333     
  0.933333333333333        7.10000000000000       -1.69603727242667     
  0.933333333333333        7.20000000000000       -1.69336964002000     
  0.933333333333333        7.30000000000000       -1.69070200761333     
  0.933333333333333        7.40000000000000       -1.68803437520667     
  0.933333333333333        7.50000000000000       -1.68536674280000     
  0.933333333333333        7.60000000000000       -1.68269911039333     
  0.933333333333333        7.70000000000000       -1.68003147798667     
  0.933333333333333        7.80000000000000       -1.67736384558000     
  0.933333333333333        7.90000000000000       -1.67469621317333     
  0.933333333333333        8.00000000000000       -1.67202858076667     
  0.933333333333333        8.10000000000000       -1.67001562212333     
  0.933333333333333        8.20000000000000       -1.66800266348000     
  0.933333333333333        8.30000000000000       -1.66598970483667     
  0.933333333333333        8.40000000000000       -1.66397674619333     
  0.933333333333333        8.50000000000000       -1.66196378755000     
  0.933333333333333        8.60000000000000       -1.65995082890667     
  0.933333333333333        8.70000000000000       -1.65793787026333     
  0.933333333333333        8.80000000000000       -1.65592491162000     
  0.933333333333333        8.90000000000000       -1.65391195297667     
  0.933333333333333        9.00000000000000       -1.65189899433333     
  0.933333333333333        9.10000000000000       -1.65062248137000     
  0.933333333333333        9.20000000000000       -1.64934596840667     
  0.933333333333333        9.30000000000000       -1.64806945544333     
  0.933333333333333        9.40000000000000       -1.64679294248000     
  0.933333333333333        9.50000000000000       -1.64551642951667     
  0.933333333333333        9.60000000000000       -1.64423991655333     
  0.933333333333333        9.70000000000000       -1.64296340359000     
  0.933333333333333        9.80000000000000       -1.64168689062667     
  0.933333333333333        9.90000000000000       -1.64041037766333     
  0.933333333333333        10.0000000000000       -1.63913386470000     
  0.933333333333333        10.1000000000000       -1.63818193726667     
  0.933333333333333        10.2000000000000       -1.63723000983333     
  0.933333333333333        10.3000000000000       -1.63627808240000     
  0.933333333333333        10.4000000000000       -1.63532615496667     
  0.933333333333333        10.5000000000000       -1.63437422753333     
  0.933333333333333        10.6000000000000       -1.63342230010000     
  0.933333333333333        10.7000000000000       -1.63247037266667     
  0.933333333333333        10.8000000000000       -1.63151844523333     
  0.933333333333333        10.9000000000000       -1.63056651780000     
  0.933333333333333        11.0000000000000       -1.62961459036667     
  0.933333333333333        11.1000000000000       -1.62883039876667     
  0.933333333333333        11.2000000000000       -1.62804620716667     
  0.933333333333333        11.3000000000000       -1.62726201556667     
  0.933333333333333        11.4000000000000       -1.62647782396667     
  0.933333333333333        11.5000000000000       -1.62569363236667     
  0.933333333333333        11.6000000000000       -1.62490944076667     
  0.933333333333333        11.7000000000000       -1.62412524916667     
  0.933333333333333        11.8000000000000       -1.62334105756667     
  0.933333333333333        11.9000000000000       -1.62255686596667     
  0.933333333333333        12.0000000000000       -1.62177267436667     
  0.933333333333333        12.1000000000000       -1.62111557471000     
  0.933333333333333        12.2000000000000       -1.62045847505333     
  0.933333333333333        12.3000000000000       -1.61980137539667     
  0.933333333333333        12.4000000000000       -1.61914427574000     
  0.933333333333333        12.5000000000000       -1.61848717608333     
  0.933333333333333        12.6000000000000       -1.61783007642667     
  0.933333333333333        12.7000000000000       -1.61717297677000     
  0.933333333333333        12.8000000000000       -1.61651587711333     
  0.933333333333333        12.9000000000000       -1.61585877745667     
  0.933333333333333        13.0000000000000       -1.61520167780000     
  0.933333333333333        13.1000000000000       -1.61464313257667     
  0.933333333333333        13.2000000000000       -1.61408458735333     
  0.933333333333333        13.3000000000000       -1.61352604213000     
  0.933333333333333        13.4000000000000       -1.61296749690667     
  0.933333333333333        13.5000000000000       -1.61240895168333     
  0.933333333333333        13.6000000000000       -1.61185040646000     
  0.933333333333333        13.7000000000000       -1.61129186123667     
  0.933333333333333        13.8000000000000       -1.61073331601333     
  0.933333333333333        13.9000000000000       -1.61017477079000     
  0.933333333333333        14.0000000000000       -1.60961622556667     
  0.933333333333333        14.1000000000000       -1.60913564671333     
  0.933333333333333        14.2000000000000       -1.60865506786000     
  0.933333333333333        14.3000000000000       -1.60817448900667     
  0.933333333333333        14.4000000000000       -1.60769391015333     
  0.933333333333333        14.5000000000000       -1.60721333130000     
  0.933333333333333        14.6000000000000       -1.60673275244667     
  0.933333333333333        14.7000000000000       -1.60625217359333     
  0.933333333333333        14.8000000000000       -1.60577159474000     
  0.933333333333333        14.9000000000000       -1.60529101588667     
  0.933333333333333        15.0000000000000       -1.60481043703333     
  0.933333333333333        15.1000000000000       -1.60439258364667     
  0.933333333333333        15.2000000000000       -1.60397473026000     
  0.933333333333333        15.3000000000000       -1.60355687687333     
  0.933333333333333        15.4000000000000       -1.60313902348667     
  0.933333333333333        15.5000000000000       -1.60272117010000     
  0.933333333333333        15.6000000000000       -1.60230331671333     
  0.933333333333333        15.7000000000000       -1.60188546332667     
  0.933333333333333        15.8000000000000       -1.60146760994000     
  0.933333333333333        15.9000000000000       -1.60104975655333     
  0.933333333333333        16.0000000000000       -1.60063190316667     
  0.933333333333333        16.1000000000000       -1.60026526526667     
  0.933333333333333        16.2000000000000       -1.59989862736667     
  0.933333333333333        16.3000000000000       -1.59953198946667     
  0.933333333333333        16.4000000000000       -1.59916535156667     
  0.933333333333333        16.5000000000000       -1.59879871366667     
  0.933333333333333        16.6000000000000       -1.59843207576667     
  0.933333333333333        16.7000000000000       -1.59806543786667     
  0.933333333333333        16.8000000000000       -1.59769879996667     
  0.933333333333333        16.9000000000000       -1.59733216206667     
  0.933333333333333        17.0000000000000       -1.59696552416667     
  0.933333333333333        17.1000000000000       -1.59664124985667     
  0.933333333333333        17.2000000000000       -1.59631697554667     
  0.933333333333333        17.3000000000000       -1.59599270123667     
  0.933333333333333        17.4000000000000       -1.59566842692667     
  0.933333333333333        17.5000000000000       -1.59534415261667     
  0.933333333333333        17.6000000000000       -1.59501987830667     
  0.933333333333333        17.7000000000000       -1.59469560399667     
  0.933333333333333        17.8000000000000       -1.59437132968667     
  0.933333333333333        17.9000000000000       -1.59404705537667     
  0.933333333333333        18.0000000000000       -1.59372278106667     
  0.933333333333333        18.1000000000000       -1.59343391971667     
  0.933333333333333        18.2000000000000       -1.59314505836667     
  0.933333333333333        18.3000000000000       -1.59285619701667     
  0.933333333333333        18.4000000000000       -1.59256733566667     
  0.933333333333333        18.5000000000000       -1.59227847431667     
  0.933333333333333        18.6000000000000       -1.59198961296667     
  0.933333333333333        18.7000000000000       -1.59170075161667     
  0.933333333333333        18.8000000000000       -1.59141189026667     
  0.933333333333333        18.9000000000000       -1.59112302891667     
  0.933333333333333        19.0000000000000       -1.59083416756667     
  0.933333333333333        19.1000000000000       -1.59057523098667     
  0.933333333333333        19.2000000000000       -1.59031629440667     
  0.933333333333333        19.3000000000000       -1.59005735782667     
  0.933333333333333        19.4000000000000       -1.58979842124667     
  0.933333333333333        19.5000000000000       -1.58953948466667     
  0.933333333333333        19.6000000000000       -1.58928054808667     
  0.933333333333333        19.7000000000000       -1.58902161150667     
  0.933333333333333        19.8000000000000       -1.58876267492667     
  0.933333333333333        19.9000000000000       -1.58850373834667     
  0.933333333333333        20.0000000000000       -1.58824480176667     
  0.933333333333333        20.1000000000000       -1.58801136997000     
  0.933333333333333        20.2000000000000       -1.58777793817333     
  0.933333333333333        20.3000000000000       -1.58754450637667     
  0.933333333333333        20.4000000000000       -1.58731107458000     
  0.933333333333333        20.5000000000000       -1.58707764278333     
  0.933333333333333        20.6000000000000       -1.58684421098667     
  0.933333333333333        20.7000000000000       -1.58661077919000     
  0.933333333333333        20.8000000000000       -1.58637734739333     
  0.933333333333333        20.9000000000000       -1.58614391559667     
  0.933333333333333        21.0000000000000       -1.58591048380000     
  0.933333333333333        21.1000000000000       -1.58569897506333     
  0.933333333333333        21.2000000000000       -1.58548746632667     
  0.933333333333333        21.3000000000000       -1.58527595759000     
  0.933333333333333        21.4000000000000       -1.58506444885333     
  0.933333333333333        21.5000000000000       -1.58485294011667     
  0.933333333333333        21.6000000000000       -1.58464143138000     
  0.933333333333333        21.7000000000000       -1.58442992264333     
  0.933333333333333        21.8000000000000       -1.58421841390667     
  0.933333333333333        21.9000000000000       -1.58400690517000     
  0.933333333333333        22.0000000000000       -1.58379539643333     
  0.933333333333333        22.1000000000000       -1.58360286741667     
  0.933333333333333        22.2000000000000       -1.58341033840000     
  0.933333333333333        22.3000000000000       -1.58321780938333     
  0.933333333333333        22.4000000000000       -1.58302528036667     
  0.933333333333333        22.5000000000000       -1.58283275135000     
  0.933333333333333        22.6000000000000       -1.58264022233333     
  0.933333333333333        22.7000000000000       -1.58244769331667     
  0.933333333333333        22.8000000000000       -1.58225516430000     
  0.933333333333333        22.9000000000000       -1.58206263528333     
  0.933333333333333        23.0000000000000       -1.58187010626667     
  0.933333333333333        23.1000000000000       -1.58169409883333     
  0.933333333333333        23.2000000000000       -1.58151809140000     
  0.933333333333333        23.3000000000000       -1.58134208396667     
  0.933333333333333        23.4000000000000       -1.58116607653333     
  0.933333333333333        23.5000000000000       -1.58099006910000     
  0.933333333333333        23.6000000000000       -1.58081406166667     
  0.933333333333333        23.7000000000000       -1.58063805423333     
  0.933333333333333        23.8000000000000       -1.58046204680000     
  0.933333333333333        23.9000000000000       -1.58028603936667     
  0.933333333333333        24.0000000000000       -1.58011003193333     
  0.933333333333333        24.1000000000000       -1.57994851232000     
  0.933333333333333        24.2000000000000       -1.57978699270667     
  0.933333333333333        24.3000000000000       -1.57962547309333     
  0.933333333333333        24.4000000000000       -1.57946395348000     
  0.933333333333333        24.5000000000000       -1.57930243386667     
  0.933333333333333        24.6000000000000       -1.57914091425333     
  0.933333333333333        24.7000000000000       -1.57897939464000     
  0.933333333333333        24.8000000000000       -1.57881787502667     
  0.933333333333333        24.9000000000000       -1.57865635541333     
  0.944444444444444        5.00000000000000       -1.78553766871111     
  0.944444444444444        5.10000000000000       -1.78037648199778     
  0.944444444444444        5.20000000000000       -1.77521529528444     
  0.944444444444444        5.30000000000000       -1.77005410857111     
  0.944444444444444        5.40000000000000       -1.76489292185778     
  0.944444444444444        5.50000000000000       -1.75973173514444     
  0.944444444444444        5.60000000000000       -1.75457054843111     
  0.944444444444444        5.70000000000000       -1.74940936171778     
  0.944444444444444        5.80000000000000       -1.74424817500444     
  0.944444444444444        5.90000000000000       -1.73908698829111     
  0.944444444444444        6.00000000000000       -1.73392580157778     
  0.944444444444444        6.10000000000000       -1.73031620932778     
  0.944444444444444        6.20000000000000       -1.72670661707778     
  0.944444444444444        6.30000000000000       -1.72309702482778     
  0.944444444444444        6.40000000000000       -1.71948743257778     
  0.944444444444444        6.50000000000000       -1.71587784032778     
  0.944444444444444        6.60000000000000       -1.71226824807778     
  0.944444444444444        6.70000000000000       -1.70865865582778     
  0.944444444444444        6.80000000000000       -1.70504906357778     
  0.944444444444444        6.90000000000000       -1.70143947132778     
  0.944444444444444        7.00000000000000       -1.69782987907778     
  0.944444444444444        7.10000000000000       -1.69516591317222     
  0.944444444444444        7.20000000000000       -1.69250194726667     
  0.944444444444444        7.30000000000000       -1.68983798136111     
  0.944444444444444        7.40000000000000       -1.68717401545556     
  0.944444444444444        7.50000000000000       -1.68451004955000     
  0.944444444444444        7.60000000000000       -1.68184608364444     
  0.944444444444444        7.70000000000000       -1.67918211773889     
  0.944444444444444        7.80000000000000       -1.67651815183333     
  0.944444444444444        7.90000000000000       -1.67385418592778     
  0.944444444444444        8.00000000000000       -1.67119022002222     
  0.944444444444444        8.10000000000000       -1.66919191222444     
  0.944444444444444        8.20000000000000       -1.66719360442667     
  0.944444444444444        8.30000000000000       -1.66519529662889     
  0.944444444444444        8.40000000000000       -1.66319698883111     
  0.944444444444444        8.50000000000000       -1.66119868103333     
  0.944444444444444        8.60000000000000       -1.65920037323556     
  0.944444444444444        8.70000000000000       -1.65720206543778     
  0.944444444444444        8.80000000000000       -1.65520375764000     
  0.944444444444444        8.90000000000000       -1.65320544984222     
  0.944444444444444        9.00000000000000       -1.65120714204444     
  0.944444444444444        9.10000000000000       -1.64994851623667     
  0.944444444444444        9.20000000000000       -1.64868989042889     
  0.944444444444444        9.30000000000000       -1.64743126462111     
  0.944444444444444        9.40000000000000       -1.64617263881333     
  0.944444444444444        9.50000000000000       -1.64491401300556     
  0.944444444444444        9.60000000000000       -1.64365538719778     
  0.944444444444444        9.70000000000000       -1.64239676139000     
  0.944444444444444        9.80000000000000       -1.64113813558222     
  0.944444444444444        9.90000000000000       -1.63987950977444     
  0.944444444444444        10.0000000000000       -1.63862088396667     
  0.944444444444444        10.1000000000000       -1.63767031697556     
  0.944444444444444        10.2000000000000       -1.63671974998444     
  0.944444444444444        10.3000000000000       -1.63576918299333     
  0.944444444444444        10.4000000000000       -1.63481861600222     
  0.944444444444444        10.5000000000000       -1.63386804901111     
  0.944444444444444        10.6000000000000       -1.63291748202000     
  0.944444444444444        10.7000000000000       -1.63196691502889     
  0.944444444444444        10.8000000000000       -1.63101634803778     
  0.944444444444444        10.9000000000000       -1.63006578104667     
  0.944444444444444        11.0000000000000       -1.62911521405556     
  0.944444444444444        11.1000000000000       -1.62833211062556     
  0.944444444444444        11.2000000000000       -1.62754900719556     
  0.944444444444444        11.3000000000000       -1.62676590376556     
  0.944444444444444        11.4000000000000       -1.62598280033556     
  0.944444444444444        11.5000000000000       -1.62519969690556     
  0.944444444444444        11.6000000000000       -1.62441659347556     
  0.944444444444444        11.7000000000000       -1.62363349004556     
  0.944444444444444        11.8000000000000       -1.62285038661556     
  0.944444444444444        11.9000000000000       -1.62206728318556     
  0.944444444444444        12.0000000000000       -1.62128417975556     
  0.944444444444444        12.1000000000000       -1.62062796841000     
  0.944444444444444        12.2000000000000       -1.61997175706444     
  0.944444444444444        12.3000000000000       -1.61931554571889     
  0.944444444444444        12.4000000000000       -1.61865933437333     
  0.944444444444444        12.5000000000000       -1.61800312302778     
  0.944444444444444        12.6000000000000       -1.61734691168222     
  0.944444444444444        12.7000000000000       -1.61669070033667     
  0.944444444444444        12.8000000000000       -1.61603448899111     
  0.944444444444444        12.9000000000000       -1.61537827764556     
  0.944444444444444        13.0000000000000       -1.61472206630000     
  0.944444444444444        13.1000000000000       -1.61416425876889     
  0.944444444444444        13.2000000000000       -1.61360645123778     
  0.944444444444444        13.3000000000000       -1.61304864370667     
  0.944444444444444        13.4000000000000       -1.61249083617556     
  0.944444444444444        13.5000000000000       -1.61193302864444     
  0.944444444444444        13.6000000000000       -1.61137522111333     
  0.944444444444444        13.7000000000000       -1.61081741358222     
  0.944444444444444        13.8000000000000       -1.61025960605111     
  0.944444444444444        13.9000000000000       -1.60970179852000     
  0.944444444444444        14.0000000000000       -1.60914399098889     
  0.944444444444444        14.1000000000000       -1.60866403372444     
  0.944444444444444        14.2000000000000       -1.60818407646000     
  0.944444444444444        14.3000000000000       -1.60770411919556     
  0.944444444444444        14.4000000000000       -1.60722416193111     
  0.944444444444444        14.5000000000000       -1.60674420466667     
  0.944444444444444        14.6000000000000       -1.60626424740222     
  0.944444444444444        14.7000000000000       -1.60578429013778     
  0.944444444444444        14.8000000000000       -1.60530433287333     
  0.944444444444444        14.9000000000000       -1.60482437560889     
  0.944444444444444        15.0000000000000       -1.60434441834444     
  0.944444444444444        15.1000000000000       -1.60392709531889     
  0.944444444444444        15.2000000000000       -1.60350977229333     
  0.944444444444444        15.3000000000000       -1.60309244926778     
  0.944444444444444        15.4000000000000       -1.60267512624222     
  0.944444444444444        15.5000000000000       -1.60225780321667     
  0.944444444444444        15.6000000000000       -1.60184048019111     
  0.944444444444444        15.7000000000000       -1.60142315716556     
  0.944444444444444        15.8000000000000       -1.60100583414000     
  0.944444444444444        15.9000000000000       -1.60058851111444     
  0.944444444444444        16.0000000000000       -1.60017118808889     
  0.944444444444444        16.1000000000000       -1.59980500765222     
  0.944444444444444        16.2000000000000       -1.59943882721556     
  0.944444444444444        16.3000000000000       -1.59907264677889     
  0.944444444444444        16.4000000000000       -1.59870646634222     
  0.944444444444444        16.5000000000000       -1.59834028590556     
  0.944444444444444        16.6000000000000       -1.59797410546889     
  0.944444444444444        16.7000000000000       -1.59760792503222     
  0.944444444444444        16.8000000000000       -1.59724174459556     
  0.944444444444444        16.9000000000000       -1.59687556415889     
  0.944444444444444        17.0000000000000       -1.59650938372222     
  0.944444444444444        17.1000000000000       -1.59618550776222     
  0.944444444444444        17.2000000000000       -1.59586163180222     
  0.944444444444444        17.3000000000000       -1.59553775584222     
  0.944444444444444        17.4000000000000       -1.59521387988222     
  0.944444444444444        17.5000000000000       -1.59489000392222     
  0.944444444444444        17.6000000000000       -1.59456612796222     
  0.944444444444444        17.7000000000000       -1.59424225200222     
  0.944444444444444        17.8000000000000       -1.59391837604222     
  0.944444444444444        17.9000000000000       -1.59359450008222     
  0.944444444444444        18.0000000000000       -1.59327062412222     
  0.944444444444444        18.1000000000000       -1.59298211259889     
  0.944444444444444        18.2000000000000       -1.59269360107556     
  0.944444444444444        18.3000000000000       -1.59240508955222     
  0.944444444444444        18.4000000000000       -1.59211657802889     
  0.944444444444444        18.5000000000000       -1.59182806650556     
  0.944444444444444        18.6000000000000       -1.59153955498222     
  0.944444444444444        18.7000000000000       -1.59125104345889     
  0.944444444444444        18.8000000000000       -1.59096253193556     
  0.944444444444444        18.9000000000000       -1.59067402041222     
  0.944444444444444        19.0000000000000       -1.59038550888889     
  0.944444444444444        19.1000000000000       -1.59012688181889     
  0.944444444444444        19.2000000000000       -1.58986825474889     
  0.944444444444444        19.3000000000000       -1.58960962767889     
  0.944444444444444        19.4000000000000       -1.58935100060889     
  0.944444444444444        19.5000000000000       -1.58909237353889     
  0.944444444444444        19.6000000000000       -1.58883374646889     
  0.944444444444444        19.7000000000000       -1.58857511939889     
  0.944444444444444        19.8000000000000       -1.58831649232889     
  0.944444444444444        19.9000000000000       -1.58805786525889     
  0.944444444444444        20.0000000000000       -1.58779923818889     
  0.944444444444444        20.1000000000000       -1.58756608207333     
  0.944444444444444        20.2000000000000       -1.58733292595778     
  0.944444444444444        20.3000000000000       -1.58709976984222     
  0.944444444444444        20.4000000000000       -1.58686661372667     
  0.944444444444444        20.5000000000000       -1.58663345761111     
  0.944444444444444        20.6000000000000       -1.58640030149556     
  0.944444444444444        20.7000000000000       -1.58616714538000     
  0.944444444444444        20.8000000000000       -1.58593398926444     
  0.944444444444444        20.9000000000000       -1.58570083314889     
  0.944444444444444        21.0000000000000       -1.58546767703333     
  0.944444444444444        21.1000000000000       -1.58525641531778     
  0.944444444444444        21.2000000000000       -1.58504515360222     
  0.944444444444444        21.3000000000000       -1.58483389188667     
  0.944444444444444        21.4000000000000       -1.58462263017111     
  0.944444444444444        21.5000000000000       -1.58441136845556     
  0.944444444444444        21.6000000000000       -1.58420010674000     
  0.944444444444444        21.7000000000000       -1.58398884502444     
  0.944444444444444        21.8000000000000       -1.58377758330889     
  0.944444444444444        21.9000000000000       -1.58356632159333     
  0.944444444444444        22.0000000000000       -1.58335505987778     
  0.944444444444444        22.1000000000000       -1.58316275340556     
  0.944444444444444        22.2000000000000       -1.58297044693333     
  0.944444444444444        22.3000000000000       -1.58277814046111     
  0.944444444444444        22.4000000000000       -1.58258583398889     
  0.944444444444444        22.5000000000000       -1.58239352751667     
  0.944444444444444        22.6000000000000       -1.58220122104444     
  0.944444444444444        22.7000000000000       -1.58200891457222     
  0.944444444444444        22.8000000000000       -1.58181660810000     
  0.944444444444444        22.9000000000000       -1.58162430162778     
  0.944444444444444        23.0000000000000       -1.58143199515556     
  0.944444444444444        23.1000000000000       -1.58125618922444     
  0.944444444444444        23.2000000000000       -1.58108038329333     
  0.944444444444444        23.3000000000000       -1.58090457736222     
  0.944444444444444        23.4000000000000       -1.58072877143111     
  0.944444444444444        23.5000000000000       -1.58055296550000     
  0.944444444444444        23.6000000000000       -1.58037715956889     
  0.944444444444444        23.7000000000000       -1.58020135363778     
  0.944444444444444        23.8000000000000       -1.58002554770667     
  0.944444444444444        23.9000000000000       -1.57984974177556     
  0.944444444444444        24.0000000000000       -1.57967393584444     
  0.944444444444444        24.1000000000000       -1.57951259950000     
  0.944444444444444        24.2000000000000       -1.57935126315556     
  0.944444444444444        24.3000000000000       -1.57918992681111     
  0.944444444444444        24.4000000000000       -1.57902859046667     
  0.944444444444444        24.5000000000000       -1.57886725412222     
  0.944444444444444        24.6000000000000       -1.57870591777778     
  0.944444444444444        24.7000000000000       -1.57854458143333     
  0.944444444444444        24.8000000000000       -1.57838324508889     
  0.944444444444444        24.9000000000000       -1.57822190874444     
  0.955555555555555        5.00000000000000       -1.78453469668889     
  0.955555555555555        5.10000000000000       -1.77938115939222     
  0.955555555555555        5.20000000000000       -1.77422762209556     
  0.955555555555555        5.30000000000000       -1.76907408479889     
  0.955555555555555        5.40000000000000       -1.76392054750222     
  0.955555555555555        5.50000000000000       -1.75876701020556     
  0.955555555555555        5.60000000000000       -1.75361347290889     
  0.955555555555555        5.70000000000000       -1.74845993561222     
  0.955555555555555        5.80000000000000       -1.74330639831556     
  0.955555555555555        5.90000000000000       -1.73815286101889     
  0.955555555555555        6.00000000000000       -1.73299932372222     
  0.955555555555555        6.10000000000000       -1.72939487668222     
  0.955555555555555        6.20000000000000       -1.72579042964222     
  0.955555555555555        6.30000000000000       -1.72218598260222     
  0.955555555555555        6.40000000000000       -1.71858153556222     
  0.955555555555555        6.50000000000000       -1.71497708852222     
  0.955555555555555        6.60000000000000       -1.71137264148222     
  0.955555555555555        6.70000000000000       -1.70776819444222     
  0.955555555555555        6.80000000000000       -1.70416374740222     
  0.955555555555555        6.90000000000000       -1.70055930036222     
  0.955555555555555        7.00000000000000       -1.69695485332222     
  0.955555555555555        7.10000000000000       -1.69429455391778     
  0.955555555555555        7.20000000000000       -1.69163425451333     
  0.955555555555555        7.30000000000000       -1.68897395510889     
  0.955555555555555        7.40000000000000       -1.68631365570444     
  0.955555555555555        7.50000000000000       -1.68365335630000     
  0.955555555555555        7.60000000000000       -1.68099305689556     
  0.955555555555555        7.70000000000000       -1.67833275749111     
  0.955555555555555        7.80000000000000       -1.67567245808667     
  0.955555555555555        7.90000000000000       -1.67301215868222     
  0.955555555555555        8.00000000000000       -1.67035185927778     
  0.955555555555555        8.10000000000000       -1.66836820232556     
